/* Tiempo de exposicion:	6	4.2	3	2.4	2.4
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	650	650	650	650	650
/*Archivo:	barridoP_0002.OMAIII	barridoP_0012.OMAIII	barridoP_0022.OMAIII	barridoP_0032.OMAIII	barridoP_0042.OMAIII
576	719.0	598.0	470.0	431.0	498.0
577	699.0	569.0	470.0	401.0	503.0
578	693.0	582.0	472.0	403.0	501.0
579	683.0	574.0	448.0	400.0	439.0
580	713.0	605.0	471.0	426.0	424.0
581	689.0	586.0	458.0	420.0	417.0
582	695.0	564.0	457.0	405.0	404.0
583	734.0	584.0	490.0	406.0	403.0
584	681.0	588.0	475.0	406.0	402.0
585	690.0	604.0	452.0	419.0	414.0
586	702.0	607.0	446.0	420.0	417.0
587	721.0	623.0	465.0	433.0	441.0
588	734.0	641.0	485.0	457.0	436.0
589	763.0	651.0	505.0	476.0	428.0
590	734.0	563.0	495.0	421.0	420.0
591	730.0	545.0	519.0	386.0	450.0
592	676.0	562.0	498.0	394.0	464.0
593	649.0	538.0	438.0	386.0	447.0
594	669.0	517.0	433.0	366.0	444.0
595	651.0	529.0	443.0	364.0	439.0
596	625.0	538.0	424.0	379.0	459.0
597	647.0	552.0	415.0	388.0	483.0
598	640.0	562.0	414.0	393.0	476.0
599	684.0	571.0	437.0	407.0	462.0
600	709.0	570.0	471.0	406.0	433.0
601	665.0	564.0	461.0	393.0	398.0
602	657.0	580.0	435.0	405.0	402.0
603	711.0	601.0	451.0	426.0	444.0
604	694.0	589.0	466.0	421.0	483.0
605	689.0	587.0	470.0	416.0	500.0
606	713.0	582.0	470.0	408.0	518.0
607	679.0	581.0	456.0	400.0	519.0
608	709.0	626.0	474.0	444.0	519.0
609	741.0	635.0	478.0	454.0	471.0
610	735.0	591.0	487.0	432.0	436.0
611	716.0	540.0	494.0	395.0	439.0
612	697.0	543.0	504.0	384.0	450.0
613	668.0	566.0	471.0	389.0	444.0
614	655.0	583.0	422.0	391.0	402.0
615	690.0	638.0	431.0	431.0	394.0
616	728.0	660.0	455.0	464.0	411.0
617	769.0	681.0	490.0	478.0	439.0
618	762.0	672.0	505.0	479.0	431.0
619	785.0	638.0	518.0	472.0	414.0
620	795.0	600.0	557.0	451.0	438.0
621	769.0	591.0	559.0	421.0	460.0
622	676.0	565.0	491.0	397.0	458.0
623	667.0	568.0	452.0	400.0	472.0
624	733.0	609.0	481.0	427.0	482.0
625	719.0	556.0	470.0	399.0	433.0
626	692.0	528.0	461.0	367.0	377.0
627	643.0	531.0	439.0	363.0	342.0
628	654.0	579.0	431.0	398.0	361.0
629	671.0	587.0	424.0	414.0	371.0
630	685.0	559.0	429.0	388.0	366.0
631	686.0	575.0	458.0	391.0	362.0
632	724.0	627.0	473.0	426.0	379.0
633	715.0	626.0	452.0	426.0	373.0
634	730.0	621.0	457.0	435.0	387.0
635	739.0	568.0	470.0	422.0	388.0
636	780.0	558.0	529.0	422.0	408.0
637	677.0	487.0	501.0	368.0	375.0
638	593.0	448.0	442.0	323.0	360.0
639	571.0	464.0	405.0	321.0	385.0
640	573.0	491.0	382.0	342.0	434.0
641	583.0	496.0	371.0	352.0	453.0
642	579.0	466.0	365.0	334.0	442.0
643	585.0	467.0	384.0	328.0	459.0
644	596.0	497.0	403.0	350.0	497.0
645	607.0	526.0	393.0	367.0	550.0
646	606.0	519.0	381.0	369.0	636.0
647	608.0	492.0	388.0	356.0	790.0
648	642.0	507.0	433.0	364.0	1039.0
649	600.0	485.0	411.0	342.0	1297.0
650	610.0	521.0	402.0	357.0	1559.0
651	610.0	544.0	386.0	374.0	1748.0
652	665.0	589.0	419.0	424.0	1795.0
653	665.0	572.0	431.0	417.0	1546.0
654	941.0	773.0	587.0	525.0	1372.0
655	652.0	600.0	443.0	419.0	989.0
656	721.0	711.0	476.0	480.0	790.0
657	756.0	815.0	475.0	530.0	638.0
658	878.0	1017.0	514.0	648.0	564.0
659	1053.0	1279.0	583.0	813.0	532.0
660	1349.0	1632.0	737.0	1060.0	527.0
661	1649.0	1897.0	892.0	1269.0	465.0
662	1996.0	2101.0	1121.0	1452.0	456.0
663	2283.0	2103.0	1369.0	1544.0	460.0
664	2444.0	1874.0	1602.0	1452.0	473.0
665	2298.0	1550.0	1704.0	1210.0	444.0
666	1985.0	1236.0	1608.0	982.0	464.0
667	1652.0	973.0	1368.0	768.0	492.0
668	1337.0	839.0	1152.0	643.0	487.0
669	1061.0	720.0	891.0	540.0	420.0
670	882.0	649.0	698.0	481.0	395.0
671	804.0	616.0	604.0	466.0	423.0
672	754.0	585.0	555.0	437.0	445.0
673	683.0	570.0	513.0	412.0	433.0
674	678.0	583.0	476.0	420.0	457.0
675	698.0	582.0	468.0	426.0	494.0
676	674.0	561.0	469.0	408.0	487.0
677	690.0	610.0	482.0	425.0	457.0
678	682.0	611.0	454.0	436.0	422.0
679	701.0	568.0	453.0	430.0	441.0
680	708.0	529.0	494.0	397.0	509.0
681	652.0	522.0	492.0	370.0	510.0
682	615.0	541.0	435.0	372.0	469.0
683	653.0	568.0	418.0	398.0	517.0
684	668.0	565.0	433.0	405.0	551.0
685	666.0	586.0	446.0	407.0	509.0
686	669.0	607.0	442.0	429.0	509.0
687	732.0	628.0	466.0	454.0	526.0
688	744.0	593.0	500.0	442.0	505.0
689	746.0	580.0	518.0	409.0	519.0
690	668.0	577.0	479.0	394.0	527.0
691	705.0	666.0	465.0	452.0	570.0
692	727.0	656.0	458.0	479.0	552.0
693	787.0	626.0	502.0	458.0	518.0
694	740.0	645.0	525.0	444.0	491.0
695	706.0	662.0	494.0	481.0	471.0
696	820.0	683.0	525.0	501.0	529.0
697	782.0	668.0	549.0	471.0	525.0
698	762.0	668.0	536.0	480.0	557.0
699	783.0	635.0	519.0	461.0	608.0
700	778.0	664.0	549.0	465.0	601.0
701	759.0	684.0	528.0	480.0	567.0
702	797.0	709.0	515.0	501.0	535.0
703	823.0	693.0	541.0	510.0	496.0
704	817.0	654.0	563.0	480.0	513.0
705	775.0	635.0	567.0	460.0	517.0
706	744.0	615.0	523.0	434.0	512.0
707	748.0	656.0	518.0	451.0	538.0
708	780.0	689.0	518.0	484.0	538.0
709	780.0	706.0	513.0	492.0	508.0
710	782.0	742.0	516.0	523.0	506.0
711	831.0	727.0	537.0	537.0	507.0
712	883.0	735.0	601.0	532.0	517.0
713	846.0	681.0	612.0	503.0	537.0
714	835.0	637.0	589.0	462.0	610.0
715	771.0	647.0	565.0	449.0	589.0
716	766.0	671.0	538.0	483.0	558.0
717	782.0	652.0	514.0	474.0	579.0
718	746.0	643.0	518.0	471.0	600.0
719	748.0	645.0	521.0	477.0	596.0
720	759.0	636.0	534.0	467.0	589.0
721	761.0	654.0	539.0	467.0	628.0
722	740.0	650.0	513.0	466.0	626.0
723	775.0	647.0	515.0	465.0	562.0
724	769.0	672.0	535.0	472.0	496.0
725	759.0	740.0	528.0	522.0	481.0
726	817.0	731.0	522.0	551.0	515.0
727	843.0	683.0	559.0	497.0	563.0
728	820.0	739.0	616.0	511.0	661.0
729	841.0	793.0	579.0	552.0	706.0
730	867.0	757.0	553.0	546.0	633.0
731	899.0	725.0	595.0	518.0	578.0
732	876.0	772.0	632.0	550.0	567.0
733	866.0	780.0	601.0	576.0	546.0
734	886.0	707.0	603.0	543.0	533.0
735	899.0	644.0	646.0	480.0	601.0
736	789.0	623.0	625.0	446.0	663.0
737	737.0	657.0	547.0	460.0	594.0
738	724.0	693.0	484.0	482.0	493.0
739	770.0	787.0	497.0	544.0	481.0
740	850.0	844.0	548.0	623.0	506.0
741	920.0	794.0	599.0	602.0	532.0
742	959.0	777.0	686.0	562.0	629.0
743	890.0	719.0	663.0	514.0	683.0
744	891.0	711.0	640.0	517.0	661.0
745	831.0	656.0	591.0	482.0	586.0
746	793.0	698.0	572.0	495.0	568.0
747	766.0	741.0	540.0	551.0	557.0
748	831.0	706.0	558.0	569.0	575.0
749	828.0	628.0	605.0	479.0	562.0
750	752.0	609.0	608.0	438.0	555.0
751	726.0	629.0	535.0	444.0	501.0
752	754.0	684.0	513.0	477.0	449.0
753	756.0	756.0	505.0	520.0	439.0
754	846.0	841.0	533.0	606.0	497.0
755	878.0	770.0	556.0	594.0	530.0
756	908.0	738.0	649.0	555.0	604.0
757	862.0	728.0	665.0	523.0	631.0
758	833.0	719.0	606.0	509.0	537.0
759	846.0	707.0	579.0	506.0	455.0
760	871.0	693.0	596.0	518.0	474.0
761	827.0	662.0	588.0	503.0	493.0
762	753.0	588.0	562.0	473.0	529.0
763	725.0	532.0	544.0	411.0	604.0
764	688.0	561.0	548.0	405.0	658.0
765	627.0	581.0	464.0	411.0	577.0
766	637.0	623.0	420.0	447.0	521.0
767	708.0	686.0	450.0	497.0	516.0
768	761.0	733.0	511.0	565.0	543.0
769	809.0	662.0	555.0	539.0	599.0
770	776.0	570.0	585.0	439.0	689.0
771	711.0	579.0	578.0	411.0	701.0
772	689.0	614.0	508.0	440.0	639.0
773	689.0	636.0	461.0	455.0	570.0
774	717.0	691.0	475.0	499.0	584.0
775	748.0	715.0	495.0	550.0	615.0
776	806.0	681.0	553.0	549.0	691.0
777	784.0	634.0	597.0	485.0	701.0
778	723.0	613.0	580.0	455.0	596.0
779	726.0	635.0	536.0	462.0	540.0
780	738.0	698.0	528.0	502.0	595.0
781	745.0	787.0	513.0	566.0	631.0
782	819.0	810.0	532.0	630.0	668.0
783	883.0	734.0	594.0	584.0	756.0
784	884.0	693.0	689.0	537.0	735.0
785	808.0	690.0	654.0	509.0	612.0
786	775.0	712.0	584.0	530.0	558.0
787	777.0	744.0	544.0	552.0	542.0
788	816.0	785.0	589.0	625.0	617.0
789	862.0	705.0	614.0	582.0	712.0
790	825.0	644.0	655.0	497.0	711.0
791	1128.0	948.0	817.0	636.0	766.0
792	760.0	752.0	563.0	555.0	586.0
793	828.0	764.0	542.0	566.0	614.0
794	833.0	836.0	589.0	621.0	694.0
795	871.0	804.0	610.0	658.0	800.0
796	926.0	710.0	672.0	589.0	808.0
797	838.0	657.0	717.0	511.0	692.0
798	745.0	635.0	631.0	481.0	622.0
799	719.0	674.0	548.0	490.0	624.0
800	745.0	786.0	543.0	580.0	684.0
801	809.0	793.0	544.0	632.0	786.0
802	864.0	705.0	599.0	579.0	818.0
803	842.0	676.0	675.0	514.0	728.0
804	778.0	723.0	651.0	529.0	656.0
805	773.0	785.0	565.0	565.0	645.0
806	863.0	899.0	579.0	664.0	770.0
807	902.0	863.0	603.0	700.0	934.0
808	964.0	778.0	699.0	654.0	1000.0
809	906.0	725.0	760.0	566.0	827.0
810	807.0	724.0	699.0	544.0	677.0
811	815.0	770.0	616.0	565.0	683.0
812	837.0	873.0	607.0	634.0	797.0
813	895.0	923.0	618.0	713.0	917.0
814	985.0	832.0	663.0	680.0	913.0
815	955.0	737.0	743.0	584.0	825.0
816	903.0	759.0	764.0	568.0	824.0
817	916.0	899.0	705.0	633.0	937.0
818	855.0	1011.0	605.0	719.0	988.0
819	1006.0	1100.0	649.0	862.0	1044.0
820	1172.0	953.0	778.0	815.0	951.0
821	1107.0	787.0	910.0	645.0	797.0
822	922.0	787.0	867.0	579.0	741.0
823	860.0	883.0	706.0	625.0	794.0
824	931.0	1014.0	645.0	744.0	958.0
825	1044.0	1033.0	692.0	814.0	994.0
826	1101.0	942.0	778.0	759.0	904.0
827	1094.0	926.0	873.0	707.0	851.0
828	1024.0	1013.0	851.0	745.0	905.0
829	1026.0	1081.0	772.0	811.0	1041.0
830	1118.0	1131.0	785.0	884.0	1127.0
831	1184.0	1037.0	865.0	860.0	1030.0
832	1187.0	915.0	950.0	758.0	964.0
833	1051.0	859.0	938.0	665.0	1038.0
834	946.0	888.0	814.0	651.0	1223.0
835	943.0	1025.0	719.0	743.0	1260.0
836	1042.0	1081.0	723.0	855.0	1082.0
837	1133.0	1008.0	794.0	821.0	926.0
838	1118.0	952.0	900.0	747.0	848.0
839	1048.0	985.0	883.0	732.0	934.0
840	1073.0	1146.0	837.0	831.0	1109.0
841	1129.0	1224.0	805.0	947.0	1077.0
842	1253.0	1128.0	859.0	933.0	929.0
843	1259.0	1038.0	991.0	830.0	854.0
844	1181.0	1150.0	1034.0	851.0	991.0
845	1183.0	1333.0	936.0	967.0	1160.0
846	1270.0	1356.0	888.0	1104.0	1186.0
847	1428.0	1149.0	993.0	991.0	1042.0
848	1350.0	1042.0	1184.0	875.0	948.0
849	1179.0	954.0	1097.0	759.0	1030.0
850	1054.0	1019.0	937.0	750.0	1155.0
851	1042.0	1173.0	823.0	870.0	1170.0
852	1168.0	1171.0	814.0	959.0	1085.0
853	1264.0	1041.0	926.0	880.0	953.0
854	1175.0	964.0	1009.0	757.0	1002.0
855	1069.0	1049.0	947.0	769.0	1106.0
856	1079.0	1221.0	844.0	912.0	1149.0
857	1186.0	1278.0	822.0	1008.0	1081.0
858	1307.0	1155.0	934.0	972.0	1052.0
859	1306.0	1026.0	1052.0	829.0	1176.0
860	1200.0	1132.0	1083.0	834.0	1277.0
861	1133.0	1255.0	931.0	945.0	1213.0
862	1257.0	1277.0	881.0	1010.0	1084.0
863	1313.0	1170.0	979.0	969.0	1081.0
864	1422.0	1125.0	1134.0	913.0	1195.0
865	1208.0	1088.0	1073.0	824.0	1188.0
866	1093.0	1164.0	938.0	895.0	1114.0
867	1192.0	1205.0	867.0	956.0	1079.0
868	1265.0	1180.0	966.0	970.0	1205.0
869	1259.0	1164.0	1021.0	904.0	1295.0
870	1206.0	1269.0	1017.0	945.0	1241.0
871	1261.0	1353.0	962.0	1049.0	1090.0
872	1415.0	1344.0	1026.0	1090.0	1173.0
873	1430.0	1198.0	1122.0	985.0	1265.0
874	1400.0	1217.0	1181.0	935.0	1347.0
875	1244.0	1200.0	1068.0	945.0	1224.0
876	1258.0	1240.0	993.0	988.0	1240.0
877	1285.0	1209.0	1017.0	996.0	1313.0
878	1297.0	1168.0	1044.0	927.0	1336.0
879	1218.0	1250.0	1048.0	943.0	1213.0
880	1272.0	1367.0	1003.0	1062.0	1160.0
881	1387.0	1336.0	1017.0	1106.0	1204.0
882	1411.0	1167.0	1102.0	983.0	1285.0
883	1309.0	1218.0	1166.0	927.0	1257.0
884	1260.0	1341.0	1091.0	1038.0	1218.0
885	1352.0	1404.0	1004.0	1107.0	1255.0
886	1411.0	1326.0	1075.0	1096.0	1321.0
887	1425.0	1325.0	1152.0	1021.0	1254.0
888	1385.0	1423.0	1192.0	1097.0	1215.0
889	1475.0	1456.0	1122.0	1147.0	1296.0
890	1497.0	1311.0	1151.0	1101.0	1384.0
891	1470.0	1212.0	1207.0	990.0	1333.0
892	1313.0	1235.0	1203.0	986.0	1329.0
893	1260.0	1313.0	1072.0	1041.0	1440.0
894	1297.0	1297.0	1034.0	1093.0	1493.0
895	1381.0	1262.0	1095.0	1037.0	1449.0
896	1323.0	1303.0	1168.0	1037.0	1595.0
897	1309.0	1367.0	1101.0	1088.0	1822.0
898	1367.0	1317.0	1081.0	1109.0	1817.0
899	1396.0	1251.0	1136.0	1032.0	1791.0
900	1324.0	1327.0	1190.0	1044.0	2007.0
901	1308.0	1427.0	1103.0	1129.0	2058.0
902	1414.0	1398.0	1085.0	1167.0	2010.0
903	1447.0	1342.0	1165.0	1095.0	2262.0
904	1400.0	1439.0	1236.0	1143.0	2356.0
905	1445.0	1519.0	1194.0	1248.0	1996.0
906	1488.0	1426.0	1185.0	1217.0	1910.0
907	1476.0	1505.0	1274.0	1198.0	1884.0
908	1464.0	1745.0	1303.0	1397.0	1728.0
909	1600.0	1737.0	1252.0	1509.0	1790.0
910	1719.0	1661.0	1396.0	1425.0	1762.0
911	1638.0	1809.0	1542.0	1488.0	1604.0
912	1680.0	1914.0	1500.0	1655.0	1702.0
913	1797.0	1844.0	1512.0	1616.0	1676.0
914	1803.0	2040.0	1673.0	1673.0	1683.0
915	1790.0	2132.0	1651.0	1880.0	1747.0
916	2034.0	1898.0	1705.0	1805.0	1747.0
917	1965.0	1826.0	1915.0	1558.0	1759.0
918	1753.0	1856.0	1865.0	1582.0	1754.0
919	1794.0	1693.0	1598.0	1484.0	1786.0
920	1818.0	1798.0	1661.0	1439.0	1815.0
921	1681.0	1793.0	1577.0	1510.0	1795.0
922	1813.0	1645.0	1477.0	1414.0	1784.0
923	1716.0	1688.0	1562.0	1344.0	1808.0
924	1656.0	1727.0	1514.0	1440.0	1872.0
925	1739.0	1708.0	1416.0	1385.0	1870.0
926	1718.0	1809.0	1506.0	1450.0	1901.0
927	1761.0	1763.0	1458.0	1460.0	1924.0
928	1854.0	1814.0	1539.0	1473.0	1981.0
929	1808.0	1806.0	1572.0	1483.0	1967.0
930	1808.0	1834.0	1526.0	1476.0	1991.0
931	1814.0	1835.0	1541.0	1505.0	2078.0
932	1938.0	1897.0	1596.0	1532.0	2237.0
933	1858.0	1845.0	1602.0	1516.0	2360.0
934	1883.0	1867.0	1582.0	1495.0	2535.0
935	1830.0	1906.0	1576.0	1536.0	2751.0
936	1924.0	1925.0	1580.0	1563.0	3146.0
937	1945.0	1958.0	1639.0	1588.0	3623.0
938	1988.0	1992.0	1666.0	1607.0	3960.0
939	1983.0	2011.0	1683.0	1641.0	3554.0
940	2041.0	2009.0	1709.0	1656.0	2616.0
941	2019.0	2022.0	1736.0	1650.0	1635.0
942	1999.0	2093.0	1722.0	1687.0	1097.0
943	2027.0	2170.0	1708.0	1749.0	825.0
944	2133.0	2344.0	1772.0	1886.0	714.0
945	2251.0	2527.0	1858.0	2033.0	682.0
946	2410.0	2766.0	1969.0	2196.0	662.0
947	2584.0	3113.0	2104.0	2438.0	641.0
948	2882.0	3580.0	2286.0	2810.0	632.0
949	3273.0	3926.0	2532.0	3186.0	610.0
950	3672.0	3639.0	2875.0	3265.0	578.0
951	3823.0	2790.0	3283.0	2712.0	601.0
952	3581.0	2043.0	3600.0	2007.0	750.0
953	2339.0	1221.0	2927.0	1171.0	648.0
954	1561.0	949.0	2088.0	842.0	731.0
955	1134.0	792.0	1309.0	653.0	902.0
956	962.0	800.0	949.0	616.0	1306.0
957	877.0	768.0	734.0	587.0	1301.0
958	882.0	765.0	662.0	582.0	846.0
959	843.0	726.0	634.0	550.0	683.0
960	861.0	741.0	644.0	557.0	621.0
961	868.0	717.0	631.0	536.0	596.0
962	826.0	726.0	607.0	524.0	603.0
963	803.0	731.0	582.0	536.0	579.0
964	835.0	771.0	581.0	555.0	583.0
965	838.0	875.0	594.0	595.0	539.0
966	915.0	1085.0	599.0	686.0	502.0
967	1063.0	1517.0	634.0	901.0	504.0
968	1400.0	1709.0	747.0	1231.0	497.0
969	1930.0	1108.0	969.0	984.0	467.0
970	1663.0	867.0	1356.0	674.0	455.0
971	1116.0	767.0	1189.0	585.0	468.0
972	970.0	745.0	805.0	544.0	485.0
973	883.0	775.0	687.0	548.0	477.0
974	885.0	745.0	609.0	547.0	493.0
975	869.0	703.0	589.0	514.0	500.0
976	853.0	693.0	621.0	523.0	514.0
977	810.0	632.0	581.0	469.0	495.0
978	769.0	643.0	569.0	458.0	539.0
979	736.0	622.0	527.0	461.0	580.0
980	762.0	592.0	519.0	446.0	543.0
981	722.0	588.0	532.0	430.0	525.0
982	696.0	599.0	495.0	425.0	498.0
983	683.0	587.0	465.0	428.0	474.0
984	727.0	608.0	490.0	442.0	502.0
985	707.0	611.0	489.0	433.0	489.0
986	689.0	612.0	468.0	440.0	505.0
987	712.0	617.0	473.0	453.0	527.0
988	742.0	650.0	509.0	463.0	508.0
989	738.0	695.0	509.0	465.0	449.0
990	784.0	773.0	504.0	515.0	432.0
991	881.0	715.0	523.0	530.0	428.0
992	919.0	661.0	585.0	481.0	447.0
993	797.0	630.0	608.0	467.0	470.0
994	782.0	610.0	547.0	443.0	489.0
995	714.0	599.0	519.0	432.0	501.0
996	733.0	624.0	513.0	455.0	552.0
997	728.0	645.0	498.0	455.0	533.0
998	719.0	660.0	486.0	471.0	506.0
999	742.0	625.0	487.0	470.0	441.0
1000	783.0	592.0	539.0	446.0	412.0
1001	724.0	566.0	540.0	408.0	396.0
1002	673.0	552.0	489.0	394.0	379.0
1003	687.0	575.0	462.0	400.0	393.0
1004	683.0	612.0	462.0	425.0	394.0
1005	690.0	615.0	449.0	437.0	390.0
1006	716.0	631.0	458.0	442.0	405.0
1007	723.0	662.0	482.0	465.0	414.0
1008	781.0	685.0	512.0	498.0	448.0
1009	797.0	666.0	531.0	481.0	434.0
1010	806.0	610.0	552.0	461.0	439.0
1011	771.0	538.0	539.0	392.0	424.0
1012	712.0	547.0	540.0	390.0	456.0
1013	652.0	518.0	460.0	367.0	462.0
1014	637.0	520.0	421.0	361.0	448.0
1015	619.0	498.0	403.0	354.0	391.0
1016	631.0	511.0	414.0	363.0	368.0
1017	632.0	537.0	421.0	375.0	353.0
1018	631.0	538.0	403.0	378.0	346.0
1019	625.0	542.0	401.0	383.0	341.0
1020	681.0	580.0	445.0	415.0	361.0
1021	666.0	564.0	439.0	399.0	344.0
1022	681.0	574.0	449.0	399.0	339.0
1023	675.0	582.0	440.0	393.0	317.0
1024	712.0	626.0	459.0	424.0	321.0
